,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit_Margin
1845,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,40.08,6,0.0,19.2384,17%
1846,Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,37.68,2,0.0,15.8256,2%
1847,Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,362.352,3,0.2,27.1764,2%
1848,Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,7.184,2,0.2,2.245,17%
1849,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,34.76,1,0.0,9.7328,17%
1850,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,831.2,5,0.0,124.68,17%
1851,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,26.4,5,0.0,11.88,17%
1852,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Envelopes,106.75,7,0.0,49.105,17%
1853,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,97.82,2,0.0,45.9754,17%
1854,Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,141.4,5,0.0,38.178,17%
1855,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,14.52,3,0.0,4.7916,17%
1856,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,127.92,5,0.2,-15.99,17%
1857,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,34.24,4,0.8,-53.072,17%
1858,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Appliances,137.62,2,0.0,60.5528,17%
1859,First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,100.49,1,0.0,25.1225,17%
1860,First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,257.568,2,0.2,-28.9764,2%
1861,First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,119.96,4,0.0,33.5888,17%
1862,Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,49.632,4,0.2,4.9632,17%
1863,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,0.5,-465.568,2%
1864,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,0.2,4.368,2%
1865,Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,370.782,3,0.4,-92.6955,17%
1866,First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0.0,70.722,2%
1867,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,31.104,6,0.2,10.8864,17%
1868,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,78.256,2,0.2,-17.6076,17%
1869,Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0.0,3.1104,17%
1870,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,99.2,5,0.0,25.792,17%
1871,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,801.568,2,0.2,50.098,2%
1872,Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,272.848,1,0.2,27.2848,2%
1873,Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0.0,20.5842,2%
1874,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,16.224,2,0.2,5.8812,17%
1875,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Bookcases,176.784,1,0.2,-22.098,2%
1876,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,470.376,3,0.2,47.0376,17%
1877,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,393.568,4,0.2,-44.2764,2%
1878,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,302.376,3,0.2,22.6782,17%
1879,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,68.742,9,0.7,-48.1194,17%
1880,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes,29.34,3,0.0,14.67,17%
1881,Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,383.607,7,0.1,63.9345,2%
1882,Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,563.4,4,0.0,67.608,17%
1883,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,217.056,7,0.2,78.6828,17%
1884,Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6.0,2,0.2,2.1,17%
1885,Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,31.56,3,0.0,10.4148,2%
1886,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,7.104,2,0.2,2.3976,17%
1887,First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,398.352,8,0.7,-331.96,17%
1888,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,121.792,4,0.2,13.7016,17%
1889,First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,409.59,3,0.4,-122.877,2%
1890,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Paper,10.56,2,0.0,4.752,17%
1891,Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Art,3.38,1,0.0,1.2506,17%
1892,Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,7.824,1,0.2,2.934,17%
1893,Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,24.784,1,0.2,7.745,17%
1894,First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,Art,34.65,3,0.0,10.395,17%
1895,Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,Binders,487.984,2,0.2,152.495,17%
1896,First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,1793.98,2,0.0,843.1706,17%
1897,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,29.808,2,0.2,10.8054,17%
1898,Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,505.176,4,0.7,-336.784,17%
1899,Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,174.0585,3,0.45,-110.7645,2%
1900,Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,191.88,6,0.0,19.188,17%
1901,First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,14.78,2,0.0,3.9906,17%
1902,First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,5.184,1,0.2,1.8144,17%
1903,First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,0.2,47.848,2%
1904,First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,28.4,2,0.2,6.745,17%
1905,First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,909.12,8,0.0,9.0912,17%
1906,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,2.952,2,0.7,-2.1648,17%
1907,Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,27.018,6,0.7,-21.6144,17%
1908,First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,136.92,4,0.0,41.076,2%
1909,Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,18.96,2,0.0,8.532,2%
1910,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,99.39,3,0.0,40.7499,17%
1911,Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,273.896,7,0.2,92.4399,17%
1912,Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,597.132,3,0.4,49.761,17%
1913,First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0.0,65.978,17%
1914,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,4.608,2,0.2,1.6704,17%
1915,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Art,15.528,3,0.2,4.8525,17%
1916,Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,11.952,3,0.2,3.8844,17%
1917,Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art,11.65,5,0.0,3.3785,17%
1918,Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.9,2,0.0,74.975,17%
1919,First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders,895.92,5,0.2,302.373,17%
1920,First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs,462.564,2,0.1,97.6524,2%
1921,Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage,15.008,2,0.2,1.5008,17%
1922,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,863.64,9,0.2,107.955,17%
1923,Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art,47.616,3,0.2,3.5712,17%
1924,Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,92.94,3,0.0,41.823,17%
1925,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,199.98,2,0.0,69.993,17%
1926,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,177.48,3,0.2,19.9665,17%
1927,First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,88.768,2,0.2,31.0688,17%
1928,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper,6.48,1,0.0,3.1104,17%
1929,Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,46.51,1,0.0,1.8604,17%
1930,Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,659.976,3,0.2,49.4982,17%
1931,Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,271.992,1,0.2,23.7993,17%
1932,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,145.74,3,0.0,23.3184,2%
1933,Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,15.4,5,0.0,7.392,2%
1934,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,244.55,5,0.0,114.9385,17%
1935,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,166.16,8,0.0,59.8176,17%
1936,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,14.73,3,0.0,4.8609,2%
1937,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,19.968,2,0.7,-13.312,17%
1938,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage,33.488,7,0.2,-1.2558,17%
1939,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,8.736,4,0.7,-6.1152,17%
1940,Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,0.2,74.574,2%
1941,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,47.36,4,0.2,17.76,17%
1942,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage,27.44,2,0.2,2.401,17%
1943,First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,3.24,9,0.8,-5.184,17%
1944,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories,95.968,4,0.2,26.3912,17%
1945,Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,10.368,2,0.2,3.6288,17%
1946,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,23.1,2,0.0,6.468,17%
1947,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,11.54,2,0.0,3.462,2%
1948,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,254.526,1,0.4,-93.3262,2%
1949,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances,12.98,1,0.0,3.7642,17%
1950,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,26.432,8,0.2,8.9208,17%
1951,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,197.97,3,0.0,57.4113,17%
1952,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Labels,18.9,6,0.0,9.072,17%
1953,Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,1282.41,5,0.1,213.735,2%
1954,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,4.92,3,0.0,2.214,17%
1955,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,238.0,2,0.0,38.08,17%
1956,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,167.97,3,0.0,40.3128,17%
1957,Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,17.12,4,0.0,7.704,17%
1958,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,16.2,3,0.0,7.776,17%
1959,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,33.99,3,0.0,14.6157,17%
1960,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,296.85,5,0.0,53.433,17%
1961,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,112.8,6,0.0,6.768,17%
1962,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,13.71,3,0.0,6.5808,17%
1963,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,24.9,5,0.0,11.703,17%
1964,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,286.29,3,0.0,17.1774,17%
1965,Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,24.18,2,0.0,7.254,17%
1966,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,Phones,281.97,3,0.0,78.9516,17%
1967,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies,69.5,5,0.0,20.155,17%
1968,Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,166.44,3,0.0,79.8912,17%
1969,Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,291.96,4,0.0,102.186,17%
1970,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,6.408,3,0.2,0.6408,17%
1971,Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Accessories,408.744,7,0.2,76.6395,17%
1972,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,5.104,4,0.8,-8.6768,17%
1973,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Fasteners,2.896,2,0.2,0.4706,17%
1974,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,35.016,3,0.2,-2.1885,17%
1975,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Office Supplies,Storage,275.97,3,0.0,11.0388,17%
1976,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Technology,Phones,1394.95,5,0.0,362.687,17%
1977,Second Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Chairs,545.88,6,0.0,70.9644,2%
1978,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Art,5.248,2,0.2,0.5904,17%
1979,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Chairs,933.536,4,0.2,105.0228,2%
1980,Same Day,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,42.976,4,0.2,4.2976,17%
1981,Second Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,3.76,2,0.0,1.8048,17%
1982,Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,479.96,4,0.0,134.3888,17%
1983,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Appliances,320.88,6,0.0,93.0552,17%
1984,Second Class,Corporate,United States,Brentwood,California,94513,West,Furniture,Furnishings,23.88,3,0.0,10.5072,2%
1985,Second Class,Corporate,United States,Brentwood,California,94513,West,Office Supplies,Paper,26.76,4,0.0,12.3096,17%
1986,First Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Copiers,1439.976,4,0.4,191.9968,17%
1987,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,17.22,3,0.0,7.9212,17%
1988,Standard Class,Consumer,United States,Springfield,Missouri,65807,Central,Furniture,Tables,1024.38,7,0.0,215.1198,2%
